SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
22023,1610612762,UTA,Utah Jazz,22300882,2024-03-04,UTA vs. WAS,W,240,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0,0.396039603960396,0.2283464566929134,107.6,3,3
22023,1610612763,MEM,Memphis Grizzlies,22300879,2024-03-04,MEM @ BKN,W,241,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,4.0,0.4512195121951219,0.2452830188679245,94.68,0,0
22023,1610612750,MIN,Minnesota Timberwolves,22300881,2024-03-04,MIN vs. POR,W,240,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5.0,0.3544303797468354,0.2352941176470588,94.28,4,4
22023,1610612757,POR,Portland Trail Blazers,22300881,2024-03-04,POR @ MIN,L,240,114,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,13,26,-5.0,0.4239130434782608,0.2456140350877192,97.84,0,0
22023,1610612744,GSW,Golden State Warriors,22300872,2024-03-03,GSW @ BOS,L,240,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52.0,0.4456521739130434,0.2727272727272727,102.72,0,0
22023,1610612738,BOS,Boston Celtics,22300872,2024-03-03,BOS vs. GSW,W,240,140,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,52.0,0.5104166666666666,0.25,100.84,0,0
22023,1610612761,TOR,Toronto Raptors,22300875,2024-03-03,TOR vs. CHA,W,240,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,14,16,5.0,0.4175824175824176,0.2432432432432432,101.92,0,0
22023,1610612742,DAL,Dallas Mavericks,22300871,2024-03-03,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0,0.4767441860465116,0.1724137931034483,101.12,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300871,2024-03-03,PHI @ DAL,W,239,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0,0.4204545454545454,0.2166666666666666,96.64,2,2
22023,1610612752,NYK,New York Knicks,22300876,2024-03-03,NYK @ CLE,W,239,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,9,13,9.0,0.4534883720930232,0.2990654205607476,89.4,0,0
22023,1610612746,LAC,LA Clippers,22300873,2024-03-03,LAC @ MIN,W,239,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0,0.4,0.1910112359550561,94.48,2,2
22023,1610612753,ORL,Orlando Magic,22300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0,0.3194444444444444,0.2123893805309734,96.0,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22300876,2024-03-03,CLE vs. NYK,L,241,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9.0,0.5057471264367817,0.3163265306122449,90.52,0,0
22023,1610612765,DET,Detroit Pistons,22300874,2024-03-03,DET @ ORL,L,241,91,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,-22.0,0.4186046511627907,0.2747252747252747,101.8,0,0
22023,1610612759,SAS,San Antonio Spurs,22300877,2024-03-03,SAS vs. IND,W,239,117,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,14,17,12.0,0.2941176470588235,0.282051282051282,97.36,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22300878,2024-03-03,OKC @ PHX,W,240,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8.0,0.3039215686274509,0.1779661016949152,103.6,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300873,2024-03-03,MIN vs. LAC,L,239,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1.0,0.4125,0.2727272727272727,90.92,0,0
22023,1610612754,IND,Indiana Pacers,22300877,2024-03-03,IND @ SAS,L,240,105,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,10,14,-12.0,0.3225806451612903,0.1904761904761904,98.24,1,1
22023,1610612747,LAL,Los Angeles Lakers,22300869,2024-03-02,LAL vs. DEN,L,241,114,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,-10.0,0.3258426966292135,0.2894736842105263,94.84,4,4
22023,1610612748,MIA,Miami Heat,22300867,2024-03-02,MIA vs. UTA,W,241,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6.0,0.3863636363636363,0.2619047619047619,97.0,4,4
22023,1610612762,UTA,Utah Jazz,22300867,2024-03-02,UTA @ MIA,L,240,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0,0.4022988505747126,0.2,96.44,2,2
22023,1610612757,POR,Portland Trail Blazers,22300868,2024-03-02,POR @ MEM,W,266,107,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,22,25,7.0,0.3804347826086957,0.2149532710280373,111.56,3,3
22023,1610612745,HOU,Houston Rockets,22300870,2024-03-02,HOU @ PHX,W,240,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,12,22,9.0,0.4375,0.2288135593220339,106.44,3,3
22023,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,0.3908045977011494,0.2254901960784313,96.12,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300868,2024-03-02,MEM vs. POR,L,265,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,-7.0,0.4819277108433735,0.21,110.52,3,3
22023,1610612743,DEN,Denver Nuggets,22300869,2024-03-02,DEN @ LAL,W,240,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0,0.2826086956521739,0.2741935483870967,94.08,4,4
22023,1610612763,MEM,Memphis Grizzlies,22300861,2024-03-01,MEM vs. POR,L,241,92,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,21,17,-30.0,0.3037974683544304,0.1630434782608695,101.68,1,1
22023,1610612741,CHI,Chicago Bulls,22300864,2024-03-01,CHI vs. MIL,L,240,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16.0,0.313953488372093,0.2577319587628865,98.04,4,4
22023,1610612744,GSW,Golden State Warriors,22300860,2024-03-01,GSW @ TOR,W,241,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15.0,0.4489795918367347,0.2166666666666666,104.92,3,3
22023,1610612739,CLE,Cleveland Cavaliers,22300857,2024-03-01,CLE @ DET,W,240,110,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,15,20,10.0,0.4939759036144578,0.2272727272727272,99.2,2,2
22023,1610612758,SAC,Sacramento Kings,22300862,2024-03-01,SAC @ MIN,W,265,124,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,7,29,4.0,0.29,0.2338709677419354,103.56,1,1
22023,1610612761,TOR,Toronto Raptors,22300860,2024-03-01,TOR vs. GSW,L,240,105,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,-15.0,0.4736842105263157,0.2952380952380952,105.48,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300863,2024-03-01,NOP vs. IND,W,241,129,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,27.0,0.3720930232558139,0.1937984496124031,103.44,1,1
22023,1610612738,BOS,Boston Celtics,22300859,2024-03-01,BOS vs. DAL,W,240,138,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,28.0,0.4574468085106383,0.2391304347826087,99.72,0,0
22023,1610612765,DET,Detroit Pistons,22300857,2024-03-01,DET vs. CLE,L,240,100,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,8,23,-10.0,0.4044943820224719,0.24,100.32,4,4
22023,1610612764,WAS,Washington Wizards,22300865,2024-03-01,WAS @ LAC,L,240,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,-25.0,0.3469387755102041,0.2521739130434782,104.6,4,4
22023,1610612746,LAC,LA Clippers,22300865,2024-03-01,LAC vs. WAS,W,238,140,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,8,13,25.0,0.3404255319148936,0.2285714285714285,104.0,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300864,2024-03-01,MIL @ CHI,W,240,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,16.0,0.5348837209302325,0.1946902654867256,96.08,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300862,2024-03-01,MIN vs. SAC,L,267,120,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,12,22,-4.0,0.3647058823529411,0.2416666666666666,103.08,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300858,2024-03-01,PHI vs. CHA,W,239,121,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,7.0,0.4583333333333333,0.3140495867768595,92.84,0,0
22023,1610612742,DAL,Dallas Mavericks,22300859,2024-03-01,DAL @ BOS,L,240,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,-28.0,0.3617021276595745,0.1818181818181818,98.92,1,1
22023,1610612754,IND,Indiana Pacers,22300863,2024-03-01,IND @ NOP,L,241,102,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27.0,0.3368421052631579,0.2450980392156862,101.92,4,4
22023,1610612757,POR,Portland Trail Blazers,22300861,2024-03-01,POR @ MEM,W,239,122,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,30.0,0.3369565217391304,0.2540983606557377,97.04,4,4
22023,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,0.3255813953488372,0.1855670103092783,98.24,1,1
22023,1610612760,OKC,Oklahoma City Thunder,22300853,2024-02-29,OKC @ SAS,L,239,118,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,10,15,-14.0,0.348314606741573,0.1694915254237288,101.68,1,1
22023,1610612764,WAS,Washington Wizards,22300856,2024-02-29,WAS @ LAL,L,264,131,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,-3.0,0.4019607843137255,0.2671755725190839,112.28,3,3
22023,1610612753,ORL,Orlando Magic,22300850,2024-02-29,ORL vs. UTA,W,240,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,8.0,0.3896103896103896,0.2347826086956521,95.64,2,2
22023,1610612744,GSW,Golden State Warriors,22300852,2024-02-29,GSW @ NYK,W,242,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,11.0,0.4489795918367347,0.2363636363636363,100.04,0,0
22023,1610612747,LAL,Los Angeles Lakers,22300856,2024-02-29,LAL vs. WAS,W,265,134,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,3.0,0.2277227722772277,0.2238805970149253,115.56,3,3
22023,1610612745,HOU,Houston Rockets,22300854,2024-02-29,HOU @ PHX,L,241,105,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,12,29,-5.0,0.4545454545454545,0.1333333333333333,105.64,2,2
22023,1610612762,UTA,Utah Jazz,22300850,2024-02-29,UTA @ ORL,L,242,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,-8.0,0.4625,0.2336448598130841,98.32,2,2
22023,1610612752,NYK,New York Knicks,22300852,2024-02-29,NYK vs. GSW,L,239,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,-11.0,0.4105263157894737,0.2323232323232323,100.56,2,2
22023,1610612759,SAS,San Antonio Spurs,22300853,2024-02-29,SAS vs. OKC,W,240,132,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,11,20,14.0,0.4285714285714285,0.2954545454545454,99.8,0,0
22023,1610612743,DEN,Denver Nuggets,22300855,2024-02-29,DEN vs. MIA,W,239,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6.0,0.4047619047619047,0.2135922330097087,99.24,2,2
22023,1610612748,MIA,Miami Heat,22300855,2024-02-29,MIA @ DEN,L,240,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6.0,0.3132530120481928,0.2164948453608247,98.56,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300849,2024-02-29,MIL @ CHA,W,239,111,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,7,18,12.0,0.4534883720930232,0.1891891891891892,93.8,2,2
22023,1610612742,DAL,Dallas Mavericks,22300844,2024-02-28,DAL @ TOR,W,240,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11.0,0.4479166666666667,0.2352941176470588,108.24,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300848,2024-02-28,LAL @ LAC,W,240,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,4.0,0.4186046511627907,0.2413793103448276,97.4,2,2
22023,1610612754,IND,Indiana Pacers,22300843,2024-02-28,IND vs. NOP,W,241,123,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,9.0,0.3725490196078431,0.2764227642276423,99.96,4,4
22023,1610612746,LAC,LA Clippers,22300848,2024-02-28,LAC vs. LAL,L,239,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,-4.0,0.4157303370786517,0.2589285714285714,99.04,0,0
22023,1610612750,MIN,Minnesota Timberwolves,22300845,2024-02-28,MIN vs. MEM,W,241,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,9.0,0.4430379746835443,0.2636363636363636,96.68,0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300846,2024-02-28,CLE @ CHI,L,289,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,-9.0,0.5192307692307693,0.3008130081300813,119.36,3,3
22023,1610612743,DEN,Denver Nuggets,22300847,2024-02-28,DEN vs. SAC,W,241,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,21.0,0.4069767441860465,0.2991452991452991,100.84,4,4
22023,1610612741,CHI,Chicago Bulls,22300846,2024-02-28,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9.0,0.3363636363636363,0.2196969696969697,117.72,3,3
22023,1610612758,SAC,Sacramento Kings,22300847,2024-02-28,SAC @ DEN,L,239,96,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,-21.0,0.3684210526315789,0.2916666666666667,99.72,4,4
22023,1610612740,NOP,New Orleans Pelicans,22300843,2024-02-28,NOP @ IND,L,240,114,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,-9.0,0.3222222222222222,0.2280701754385964,103.12,1,1
22023,1610612761,TOR,Toronto Raptors,22300844,2024-02-28,TOR vs. DAL,L,240,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,-11.0,0.3571428571428571,0.272,110.2,3,3
22023,1610612763,MEM,Memphis Grizzlies,22300845,2024-02-28,MEM @ MIN,L,241,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,14,22,-9.0,0.3978494623655914,0.2277227722772277,98.8,2,2
22023,1610612765,DET,Detroit Pistons,22300839,2024-02-27,DET @ CHI,W,240,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,10.0,0.4933333333333333,0.2095238095238095,95.12,2,2
22023,1610612752,NYK,New York Knicks,22300837,2024-02-27,NYK vs. NOP,L,241,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,-23.0,0.5542168674698795,0.2934782608695652,91.12,0,0
22023,1610612762,UTA,Utah Jazz,22300835,2024-02-27,UTA @ ATL,L,240,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0,0.4042553191489361,0.2474226804123711,107.36,3,3
22023,1610612740,NOP,New Orleans Pelicans,22300837,2024-02-27,NOP @ NYK,W,241,115,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,23.0,0.4415584415584415,0.2,91.12,2,2
22023,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,0.3440860215053763,0.2177419354838709,105.12,1,1
22023,1610612745,HOU,Houston Rockets,22300841,2024-02-27,HOU @ OKC,L,239,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17.0,0.4105263157894737,0.231578947368421,105.92,3,3
22023,1610612744,GSW,Golden State Warriors,22300834,2024-02-27,GSW @ WAS,W,240,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,11.0,0.4893617021276595,0.3170731707317073,107.84,0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300832,2024-02-27,CLE vs. DAL,W,240,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2.0,0.4819277108433735,0.2892561983471074,97.92,0,0
22023,1610612738,BOS,Boston Celtics,22300836,2024-02-27,BOS vs. PHI,W,240,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,18.0,0.2972972972972973,0.1794871794871795,95.28,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300840,2024-02-27,MIL vs. CHA,W,238,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,38.0,0.449438202247191,0.2357723577235772,94.92,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300836,2024-02-27,PHI @ BOS,L,240,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,-18.0,0.4468085106382978,0.202020202020202,100.28,2,2
22023,1610612748,MIA,Miami Heat,22300842,2024-02-27,MIA @ POR,W,239,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,10.0,0.3714285714285714,0.2735849056603773,93.44,4,4
22023,1610612753,ORL,Orlando Magic,22300833,2024-02-27,ORL vs. BKN,W,240,108,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,17,22,27.0,0.3378378378378378,0.1851851851851851,97.0,1,1
22023,1610612759,SAS,San Antonio Spurs,22300838,2024-02-27,SAS @ MIN,L,240,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,22,15,-9.0,0.5,0.2666666666666666,103.6,0,0
22023,1610612757,POR,Portland Trail Blazers,22300842,2024-02-27,POR vs. MIA,L,240,96,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,17,25,-10.0,0.3604651162790697,0.25,96.36,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22300841,2024-02-27,OKC vs. HOU,W,241,112,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,13,14,17.0,0.2903225806451613,0.1696428571428571,101.92,1,1
22023,1610612742,DAL,Dallas Mavericks,22300832,2024-02-27,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,0.3626373626373626,0.1932773109243697,97.6,1,1
22023,1610612741,CHI,Chicago Bulls,22300839,2024-02-27,CHI vs. DET,L,240,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,-10.0,0.2959183673469387,0.231578947368421,96.92,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300838,2024-02-27,MIN vs. SAS,W,239,114,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,9.0,0.3333333333333333,0.2456140350877192,103.48,4,4
22023,1610612764,WAS,Washington Wizards,22300834,2024-02-27,WAS vs. GSW,L,239,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,-11.0,0.3763440860215054,0.3035714285714285,106.4,4,4
22023,1610612763,MEM,Memphis Grizzlies,22300830,2024-02-26,MEM vs. BKN,L,240,86,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,14,13,-25.0,0.3466666666666667,0.1860465116279069,92.44,1,1
22023,1610612765,DET,Detroit Pistons,22300828,2024-02-26,DET @ NYK,L,241,111,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,-2.0,0.379746835443038,0.2252252252252252,97.44,2,2
22023,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,241,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,11,17,8.0,0.2916666666666667,0.2692307692307692,102.48,4,4
22023,1610612758,SAC,Sacramento Kings,22300831,2024-02-26,SAC vs. MIA,L,241,110,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,-11.0,0.3764705882352941,0.2727272727272727,94.28,4,4
22023,1610612752,NYK,New York Knicks,22300828,2024-02-26,NYK vs. DET,W,241,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,2.0,0.4239130434782608,0.2743362831858407,100.24,0,0
22023,1610612754,IND,Indiana Pacers,22300829,2024-02-26,IND vs. TOR,L,241,122,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,-8.0,0.42,0.221311475409836,107.12,3,3
22023,1610612748,MIA,Miami Heat,22300831,2024-02-26,MIA @ SAC,W,240,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11.0,0.3448275862068966,0.2231404958677686,99.0,1,1
22023,1610612745,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,239,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13.0,0.4408602150537634,0.1636363636363636,108.12,3,3
22023,1610612764,WAS,Washington Wizards,22300820,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0,0.4444444444444444,0.2761904761904762,102.92,0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300820,2024-02-25,CLE @ WAS,W,240,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,10,16,9.0,0.3855421686746988,0.3070175438596491,98.88,4,4
22023,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0,0.4210526315789473,0.2543859649122807,101.24,0,0
22023,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0,0.4523809523809524,0.25,95.92,0,0
22023,1610612742,DAL,Dallas Mavericks,22300819,2024-02-25,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0,0.3563218390804598,0.1351351351351351,103.24,1,1
22023,1610612744,GSW,Golden State Warriors,22300824,2024-02-25,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16.0,0.419753086419753,0.2621359223300971,99.76,0,0
22023,1610612755,PHI,Philadelphia 76ers,22300817,2024-02-25,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21.0,0.4742268041237113,0.2448979591836734,98.84,0,0
22023,1610612747,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,240,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0,0.3888888888888889,0.247787610619469,100.52,4,4
22023,1610612740,NOP,New Orleans Pelicans,22300823,2024-02-25,NOP vs. CHI,L,240,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,-8.0,0.4659090909090909,0.2358490566037736,101.16,0,0
22023,1610612754,IND,Indiana Pacers,22300819,2024-02-25,IND vs. DAL,W,239,133,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,22.0,0.3870967741935484,0.2857142857142857,106.48,4,4
22023,1610612757,POR,Portland Trail Blazers,22300826,2024-02-25,POR vs. CHA,L,240,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,-13.0,0.3368421052631579,0.175,95.04,1,1
22023,1610612746,LAC,LA Clippers,22300827,2024-02-25,LAC vs. SAC,L,238,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,-16.0,0.3292682926829268,0.2149532710280373,95.8,1,1
22023,1610612760,OKC,Oklahoma City Thunder,22300822,2024-02-25,OKC @ HOU,W,241,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,13.0,0.3608247422680412,0.2439024390243902,102.6,4,4
22023,1610612743,DEN,Denver Nuggets,22300824,2024-02-25,DEN @ GSW,W,242,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,16.0,0.3636363636363636,0.2436974789915966,97.44,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21.0,0.4683544303797468,0.2689075630252101,97.92,0,0
22023,1610612759,SAS,San Antonio Spurs,22300825,2024-02-25,SAS @ UTA,L,240,109,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,-19.0,0.3406593406593406,0.3119266055045872,109.36,4,4
22023,1610612762,UTA,Utah Jazz,22300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0,0.3888888888888889,0.28125,111.68,3,3
22023,1610612758,SAC,Sacramento Kings,22300827,2024-02-25,SAC @ LAC,W,241,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,16.0,0.4065934065934066,0.2357723577235772,96.68,2,2
22023,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,0.3222222222222222,0.2844036697247706,97.48,4,4
22023,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,240,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3.0,0.3647058823529411,0.2660550458715596,95.72,4,4
22023,1610612752,NYK,New York Knicks,22300816,2024-02-24,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14.0,0.4634146341463415,0.2058823529411764,87.04,2,2
