SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
22023,1610612741,CHI,Chicago Bulls,0022301091,2024-04-01,CHI vs. ATL,L,240,101,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,-12.0,0.2978723404255319,0.16831683168316833,96.56
22023,1610612765,DET,Detroit Pistons,0022301088,2024-04-01,DET vs. MEM,L,239,108,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,-2.0,0.35443037974683544,0.2037037037037037,93.68
22023,1610612740,NOP,New Orleans Pelicans,0022301092,2024-04-01,NOP vs. PHX,L,240,111,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,-13.0,0.30337078651685395,0.26126126126126126,96.56
22023,1610612763,MEM,Memphis Grizzlies,0022301088,2024-04-01,MEM @ DET,W,239,110,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,12,18,2.0,0.3626373626373626,0.2545454545454545,98.12
22023,1610612738,BOS,Boston Celtics,0022301087,2024-04-01,BOS @ CHA,W,239,118,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,14.0,0.5955056179775281,0.23728813559322035,95.04
22023,1610612750,MIN,Minnesota Timberwolves,0022301084,2024-03-31,MIN vs. CHI,L,240,101,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,-8.0,0.4567901234567901,0.27722772277227725,95.24
22023,1610612755,PHI,Philadelphia 76ers,0022301080,2024-03-31,PHI @ TOR,W,240,135,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,15,17,15.0,0.5180722891566265,0.2074074074074074,96.04
22023,1610612748,MIA,Miami Heat,0022301081,2024-03-31,MIA @ WAS,W,240,119,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,12.0,0.4444444444444444,0.18487394957983194,100.76
22023,1610612739,CLE,Cleveland Cavaliers,0022301077,2024-03-31,CLE @ DEN,L,241,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29.0,0.3048780487804878,0.25742574257425743,100.24
22023,1610612745,HOU,Houston Rockets,0022301083,2024-03-31,HOU vs. DAL,L,240,107,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,-18.0,0.41304347826086957,0.205607476635514,98.36
22023,1610612762,UTA,Utah Jazz,0022301086,2024-03-31,UTA @ SAC,L,240,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21.0,0.4939759036144578,0.20754716981132076,96.32
22023,1610612741,CHI,Chicago Bulls,0022301084,2024-03-31,CHI @ MIN,W,241,109,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,8.0,0.3625,0.27522935779816515,93.28
22023,1610612746,LAC,LA Clippers,0022301079,2024-03-31,LAC @ CHA,W,240,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,12.0,0.38666666666666666,0.2153846153846154,90.96000000000001
22023,1610612744,GSW,Golden State Warriors,0022301085,2024-03-31,GSW @ SAS,W,241,117,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,15,14,4.0,0.42391304347826086,0.2905982905982906,100.72
22023,1610612752,NYK,New York Knicks,0022301082,2024-03-31,NYK vs. OKC,L,240,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,-1.0,0.4673913043478261,0.21428571428571427,101.96000000000001
22023,1610612743,DEN,Denver Nuggets,0022301077,2024-03-31,DEN vs. CLE,W,243,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,29.0,0.3793103448275862,0.27692307692307694,97.72
22023,1610612747,LAL,Los Angeles Lakers,0022301078,2024-03-31,LAL @ BKN,W,240,116,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,12.0,0.5194805194805194,0.20689655172413793,99.68
22023,1610612759,SAS,San Antonio Spurs,0022301085,2024-03-31,SAS vs. GSW,L,239,113,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,-4.0,0.48314606741573035,0.2743362831858407,99.92
22023,1610612742,DAL,Dallas Mavericks,0022301083,2024-03-31,DAL @ HOU,W,239,125,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,18.0,0.5053763440860215,0.192,99.96
22023,1610612761,TOR,Toronto Raptors,0022301080,2024-03-31,TOR vs. PHI,L,240,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,-15.0,0.3333333333333333,0.25833333333333336,103.8
22023,1610612758,SAC,Sacramento Kings,0022301086,2024-03-31,SAC vs. UTA,W,239,127,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,21.0,0.47619047619047616,0.2677165354330709,96.12
22023,1610612760,OKC,Oklahoma City Thunder,0022301082,2024-03-31,OKC @ NYK,W,241,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,1.0,0.4146341463414634,0.25663716814159293,95.56
22023,1610612764,WAS,Washington Wizards,0022301081,2024-03-31,WAS vs. MIA,L,240,107,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,-12.0,0.4318181818181818,0.2523364485981308,105.24
22023,1610612749,MIL,Milwaukee Bucks,0022301076,2024-03-30,MIL @ ATL,W,239,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,9.0,0.358974358974359,0.22131147540983606,97.4
22023,1610612738,BOS,Boston Celtics,0022301074,2024-03-30,BOS @ NOP,W,240,104,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,12.0,0.45121951219512196,0.25961538461538464,91.28
22023,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0,0.3804347826086957,0.21238938053097345,101.92
22023,1610612753,ORL,Orlando Magic,0022301075,2024-03-30,ORL vs. MEM,W,239,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,30.0,0.5641025641025641,0.23728813559322035,98.12
22023,1610612740,NOP,New Orleans Pelicans,0022301074,2024-03-30,NOP vs. BOS,L,240,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12.0,0.4069767441860465,0.2391304347826087,92.92
22023,1610612763,MEM,Memphis Grizzlies,0022301075,2024-03-30,MEM @ ORL,L,241,88,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,-30.0,0.4186046511627907,0.2840909090909091,99.48
22023,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1.0,0.46153846153846156,0.18811881188118812,98.32
22023,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3.0,0.45121951219512196,0.2905982905982906,95.72
22023,1610612764,WAS,Washington Wizards,0022301065,2024-03-29,WAS vs. DET,L,240,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,-9.0,0.375,0.25287356321839083,100.52
22023,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0,0.3488372093023256,0.26666666666666666,99.92
22023,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13.0,0.3181818181818182,0.29591836734693877,98.88
22023,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1.0,0.3875,0.23,97.36
22023,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,265,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,-4.0,0.33636363636363636,0.19047619047619047,108.28
22023,1610612765,DET,Detroit Pistons,0022301065,2024-03-29,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9.0,0.2696629213483146,0.19791666666666666,102.8
22023,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0,0.425531914893617,0.24561403508771928,94.48
22023,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,240,82,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,-60.0,0.3448275862068966,0.24390243902439024,104.84
22023,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,240,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,18.0,0.3595505617977528,0.30434782608695654,93.96
22023,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0,0.2823529411764706,0.19,94.28
22023,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0,0.3448275862068966,0.2578125,96.16
22023,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,241,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,-3.0,0.3372093023255814,0.20618556701030927,93.6
22023,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17.0,0.4,0.2222222222222222,94.76
22023,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,240,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0,0.47297297297297297,0.22429906542056074,92.52
22023,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,239,103,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,-4.0,0.34782608695652173,0.23300970873786409,97.28
22023,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0,0.42391304347826086,0.2887323943661972,101.92
22023,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,242,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,13.0,0.3783783783783784,0.25225225225225223,91.28
22023,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,265,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4.0,0.4878048780487805,0.26153846153846155,103.08
22023,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0,0.34831460674157305,0.24770642201834864,97.16
22023,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0,0.47560975609756095,0.21,99.36
22023,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0,0.3516483516483517,0.205607476635514,100.96000000000001
22023,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,0.4230769230769231,0.1951219512195122,102.4
22023,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,267,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1.0,0.3829787234042553,0.22950819672131148,106.24
22023,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,239,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12.0,0.4074074074074074,0.22794117647058823,107.4
22023,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,242,124,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12.0,0.44329896907216493,0.24193548387096775,106.36
22023,1610612746,LAC,LA Clippers,0022301052,2024-03-27,LAC @ PHI,W,240,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,1.0,0.4,0.25925925925925924,93.8
22023,1610612745,HOU,Houston Rockets,0022301057,2024-03-27,HOU @ OKC,W,265,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6.0,0.41346153846153844,0.1893939393939394,114.12
22023,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27,GSW @ ORL,W,241,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,8.0,0.37777777777777777,0.25742574257425743,95.72
22023,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0,0.45454545454545453,0.24742268041237114,92.28
22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0,0.36904761904761907,0.3069306930693069,96.72
22023,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0,0.37362637362637363,0.2184873949579832,106.48
22023,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44.0,0.46808510638297873,0.25517241379310346,97.04
22023,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6.0,0.3958333333333333,0.20634920634920634,112.56
22023,1610612739,CLE,Cleveland Cavaliers,0022301048,2024-03-27,CLE @ CHA,L,239,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,-7.0,0.5176470588235295,0.2972972972972973,95.16
22023,1610612759,SAS,San Antonio Spurs,0022301058,2024-03-27,SAS @ UTA,W,239,118,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,7.0,0.38372093023255816,0.3389830508474576,107.24
22023,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,241,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14.0,0.36470588235294116,0.330188679245283,101.4
22023,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1.0,0.4024390243902439,0.1588785046728972,92.36
22023,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,0.4823529411764706,0.19166666666666668,101.8
22023,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,238,106,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15.0,0.43902439024390244,0.2641509433962264,92.04
22023,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,240,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,-7.0,0.42168674698795183,0.22522522522522523,107.68
22023,1610612753,ORL,Orlando Magic,0022301049,2024-03-27,ORL vs. GSW,L,238,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,-8.0,0.3764705882352941,0.26881720430107525,94.24
22023,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,239,91,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,-15.0,0.3950617283950617,0.16483516483516483,94.0
22023,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26.0,0.2755102040816326,0.224,99.92
22023,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26.0,0.49411764705882355,0.25252525252525254,96.12
22023,1610612742,DAL,Dallas Mavericks,0022301047,2024-03-26,DAL @ SAC,W,239,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36.0,0.42391304347826086,0.25757575757575757,101.72
22023,1610612740,NOP,New Orleans Pelicans,0022301046,2024-03-26,NOP vs. OKC,L,241,112,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,-7.0,0.4418604651162791,0.23214285714285715,100.12
22023,1610612749,MIL,Milwaukee Bucks,0022301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,0.42857142857142855,0.29838709677419356,125.48
22023,1610612747,LAL,Los Angeles Lakers,0022301045,2024-03-26,LAL @ MIL,W,290,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4.0,0.4074074074074074,0.234375,124.08
22023,1610612760,OKC,Oklahoma City Thunder,0022301046,2024-03-26,OKC @ NOP,W,239,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7.0,0.3953488372093023,0.23529411764705882,97.16
22023,1610612744,GSW,Golden State Warriors,0022301044,2024-03-26,GSW @ MIA,W,243,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21.0,0.4470588235294118,0.2743362831858407,92.4
22023,1610612748,MIA,Miami Heat,0022301044,2024-03-26,MIA vs. GSW,L,243,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21.0,0.358695652173913,0.2608695652173913,94.72
22023,1610612758,SAC,Sacramento Kings,0022301047,2024-03-26,SAC vs. DAL,L,237,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,-36.0,0.3333333333333333,0.28125,100.36
22023,1610612755,PHI,Philadelphia 76ers,0022301042,2024-03-25,PHI @ SAC,L,241,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12.0,0.4146341463414634,0.1875,90.8
22023,1610612757,POR,Portland Trail Blazers,0022301038,2024-03-25,POR @ HOU,L,240,92,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,-18.0,0.3793103448275862,0.15217391304347827,99.6
22023,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2.0,0.40229885057471265,0.2571428571428571,101.32
22023,1610612763,MEM,Memphis Grizzlies,0022301040,2024-03-25,MEM @ DEN,L,239,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,-25.0,0.46808510638297873,0.24271844660194175,102.88
22023,1610612762,UTA,Utah Jazz,0022301041,2024-03-25,UTA vs. DAL,L,241,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10.0,0.4482758620689655,0.26666666666666666,97.68
22023,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,0.41379310344827586,0.25,92.48
22023,1610612758,SAC,Sacramento Kings,0022301042,2024-03-25,SAC vs. PHI,W,239,108,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,12.0,0.4418604651162791,0.23148148148148148,94.32
22023,1610612739,CLE,Cleveland Cavaliers,0022301033,2024-03-25,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23.0,0.47674418604651164,0.3565217391304348,93.4
22023,1610612738,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2.0,0.4,0.17796610169491525,98.36
22023,1610612745,HOU,Houston Rockets,0022301038,2024-03-25,HOU vs. POR,W,240,110,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,18.0,0.41935483870967744,0.17272727272727273,99.0
22023,1610612742,DAL,Dallas Mavericks,0022301041,2024-03-25,DAL @ UTA,W,240,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10.0,0.45652173913043476,0.26956521739130435,95.92
22023,1610612752,NYK,New York Knicks,0022301035,2024-03-25,NYK vs. DET,W,240,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,25.0,0.5168539325842697,0.24193548387096775,99.68
22023,1610612764,WAS,Washington Wizards,0022301037,2024-03-25,WAS @ CHI,W,239,107,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,2.0,0.5051546391752577,0.29906542056074764,103.92
22023,1610612754,IND,Indiana Pacers,0022301043,2024-03-25,IND @ LAC,W,240,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17.0,0.32558139534883723,0.21052631578947367,96.68
22023,1610612746,LAC,LA Clippers,0022301043,2024-03-25,LAC vs. IND,L,240,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,-17.0,0.23529411764705882,0.22413793103448276,91.68
22023,1610612759,SAS,San Antonio Spurs,0022301039,2024-03-25,SAS vs. PHX,W,240,104,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2.0,0.34065934065934067,0.22115384615384615,101.36
22023,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25,TOR vs. BKN,L,240,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8.0,0.3176470588235294,0.26136363636363635,92.28
22023,1610612765,DET,Detroit Pistons,0022301035,2024-03-25,DET @ NYK,L,241,99,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,-25.0,0.38636363636363635,0.2222222222222222,102.68
22023,1610612743,DEN,Denver Nuggets,0022301040,2024-03-25,DEN vs. MEM,W,240,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,25.0,0.35555555555555557,0.296875,97.92
22023,1610612748,MIA,Miami Heat,0022301029,2024-03-24,MIA vs. CLE,W,239,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37.0,0.4578313253012048,0.2396694214876033,93.12
22023,1610612754,IND,Indiana Pacers,0022301032,2024-03-24,IND @ LAL,L,240,145,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,-5.0,0.3364485981308411,0.2689655172413793,115.04
22023,1610612750,MIN,Minnesota Timberwolves,0022301031,2024-03-24,MIN vs. GSW,W,241,114,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,4.0,0.47619047619047616,0.2631578947368421,99.92
22023,1610612746,LAC,LA Clippers,0022301028,2024-03-24,LAC vs. PHI,L,239,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,-14.0,0.3373493975903614,0.2523364485981308,93.92
22023,1610612739,CLE,Cleveland Cavaliers,0022301029,2024-03-24,CLE @ MIA,L,239,84,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,-37.0,0.4027777777777778,0.2857142857142857,93.8
22023,1610612755,PHI,Philadelphia 76ers,0022301028,2024-03-24,PHI @ LAC,W,240,121,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,14.0,0.4111111111111111,0.2644628099173554,89.96
22023,1610612747,LAL,Los Angeles Lakers,0022301032,2024-03-24,LAL vs. IND,W,239,150,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,5.0,0.2808988764044944,0.18666666666666668,109.92
22023,1610612749,MIL,Milwaukee Bucks,0022301030,2024-03-24,MIL vs. OKC,W,240,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,25.0,0.3695652173913043,0.2796610169491525,99.16
22023,1610612760,OKC,Oklahoma City Thunder,0022301030,2024-03-24,OKC @ MIL,L,238,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,-25.0,0.48314606741573035,0.21505376344086022,100.68
22023,1610612744,GSW,Golden State Warriors,0022301031,2024-03-24,GSW @ MIN,L,241,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,-4.0,0.4235294117647059,0.20909090909090908,101.44
22023,1610612765,DET,Detroit Pistons,0022301027,2024-03-24,DET vs. NOP,L,240,101,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,16,25,-13.0,0.5189873417721519,0.19801980198019803,99.08
22023,1610612740,NOP,New Orleans Pelicans,0022301027,2024-03-24,NOP @ DET,W,239,114,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,13.0,0.41975308641975306,0.23684210526315788,98.64
22023,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23,CHI vs. BOS,L,241,113,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,-11.0,0.2926829268292683,0.3185840707964602,90.84
22023,1610612758,SAC,Sacramento Kings,0022301020,2024-03-23,SAC @ ORL,W,241,109,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,2.0,0.45977011494252873,0.23853211009174313,97.24
22023,1610612738,BOS,Boston Celtics,0022301023,2024-03-23,BOS @ CHI,W,240,124,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,11.0,0.5581395348837209,0.22580645161290322,93.48
22023,1610612745,HOU,Houston Rockets,0022301024,2024-03-23,HOU vs. UTA,W,241,147,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,28.0,0.5051546391752577,0.2108843537414966,100.16
22023,1610612753,ORL,Orlando Magic,0022301020,2024-03-23,ORL vs. SAC,L,241,107,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,-2.0,0.3977272727272727,0.2523364485981308,96.92
22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,0.4666666666666667,0.30303030303030304,93.16
